,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
3050,04:54:05,35.02998914,136.85675458,4,2.68,49.64,316.466,46.466,0.5,3062.0,-495.0429336002866,-629.4417474447703,0.8663814406899852,0.8109846902316852,0.0083333333333333,0.0001454441043328,1.3787111111111112,-0.0553967504583,-3.174000000000002,1.3765961577559382,0.0763370575331725,96.0
3051,04:54:06,35.02999719,136.85676606,4,2.68,49.64,316.472,46.472,0.5,3063.0,-494.14841759970267,-628.3971705538999,0.8663814406899852,0.8110894099868049,0.0083333333333333,0.0001454441043328,1.3787111111111112,-0.0552920307031803,-3.167999999999999,1.376604144205862,0.0761929003023323,96.0
3052,04:54:07,35.03000521,136.85677747,4,2.67,49.63,316.482,46.482,0.7,3064.0,-493.2572352001842,-627.3589630664294,0.8662069077647858,0.8112639429120042,0.0116666666666666,0.000203621746066,1.3735666666666666,-0.0549429648527816,-3.1480000000000063,1.3714939751225743,0.0754298613299618,96.0
3053,04:54:08,35.03001323,136.85678896,4,2.67,49.66,316.485,46.485,0.6,3065.0,-492.3660527998754,-626.3134766172955,0.866730506540384,0.8113163027895641,0.01,0.0001745329251994,1.3735666666666666,-0.0554142037508198,-3.174999999999993,1.371458277358002,0.076076154240337,96.0
3054,04:54:09,35.03002124,136.85680039,4,2.67,49.61,316.488,46.488,0.6,3066.0,-491.4759815996598,-625.2734496018327,0.8658578419143869,0.8113686626671239,0.01,0.0001745329251994,1.3735666666666666,-0.0544891792472629,-3.121999999999998,1.3715280628967366,0.074807489361045,96.0
3055,04:54:10,35.03002924,136.85681184,4,2.67,49.53,316.488,46.488,0.4,3067.0,-490.5870216003251,-624.231602961986,0.8644615785127915,0.8113686626671239,0.0066666666666666,0.0001163552834662,1.3735666666666666,-0.0530929158456675,-3.042000000000003,1.371631176890288,0.0728924026242835,96.0
3056,04:54:11,35.03003727,136.85682326,4,2.67,49.5,316.483,46.483,0.3,3068.0,-489.694727999925,-623.1924859626032,0.8639379797371931,0.8112813962045241,0.005,8.726646259971648e-05,1.3735666666666666,-0.052656583532669,-3.0170000000000043,1.3716628516303089,0.0722939087004383,96.0
3057,04:54:12,35.03004527,136.85683461,4,2.67,49.58,316.484,46.484,0.2,3069.0,-488.8057679998008,-622.159738354463,0.8653342431387886,0.8112988494970442,0.0033333333333333,5.817764173314432e-05,1.3735666666666666,-0.0540353936417443,-3.095999999999996,1.371561868243958,0.0741851019876674,96.0
3058,04:54:13,35.03005323,136.85684606,4,2.66,49.66,316.484,46.484,0.2,3070.0,-487.9212528000443,-621.1178921717877,0.866730506540384,0.8112988494970442,0.0033333333333333,5.817764173314432e-05,1.3684222222222224,-0.0554316570433397,-3.1759999999999904,1.3663204064882088,0.0758150716249829,96.0
3059,04:54:14,35.03006112,136.8568576,4,2.66,49.79,316.492,46.492,0.4,3071.0,-487.0445160001418,-620.0678574139816,0.8689994345679767,0.8114384758372036,0.0066666666666666,0.0001163552834662,1.3684222222222224,-0.057560958730773,-3.298000000000004,1.3661558760538364,0.078724205903777,96.0
3060,04:54:15,35.03006903,136.85686904,4,2.66,49.93,316.491,46.491,0.2,3072.0,-486.1655568000555,-619.0269215057604,0.8714428955207687,0.8114210225446837,0.0033333333333333,5.817764173314432e-05,1.3684222222222224,-0.0600218729760849,-3.4389999999999987,1.3659580059441447,0.0820859565863801,96.0
3061,04:54:16,35.03007693,136.85688049,4,2.66,50.05,316.486,46.486,0.1,3073.0,-485.28770880006107,-617.9850758582049,0.8735372906231619,0.811333756082084,0.0016666666666666,2.908882086657216e-05,1.3684222222222224,-0.0622035345410778,-3.563999999999997,1.3657756715718985,0.0850658169533205,96.0
3062,04:54:17,35.03008476,136.85689203,4,2.66,50.16,316.481,46.481,-0.0,3074.0,-484.4176391999208,-616.9350416233026,0.8754571528003556,0.8112464896194843,-0.0,-0.0,1.3684222222222224,-0.0642106631808713,-3.678999999999996,1.3656021825916942,0.0878069312321451,96.0
3063,04:54:18,35.03009259,136.85690353,4,2.65,50.25,316.472,46.472,-0.2,3075.0,-483.5475695997803,-615.8886470270345,0.8770279491271507,0.8110894099868049,-0.0033333333333333,-5.817764173314432e-05,1.3632777777777778,-0.0659385391403457,-3.777999999999999,1.360315159887414,0.0898274187717515,96.0
3064,04:54:19,35.03010041,136.85691502,4,2.65,50.31,316.471,46.471,-0.2,3076.0,-482.6786111997319,-614.8431624504109,0.8780751466783472,0.8110719566942848,-0.0033333333333333,-5.817764173314432e-05,1.3632777777777778,-0.0670031899840624,-3.839000000000005,1.3602187541223902,0.0912756282719999,96.0
3065,04:54:20,35.03010825,136.85692648,4,2.65,50.31,316.474,46.474,-0.0,3077.0,-481.8074304002892,-613.8004075442716,0.8780751466783472,0.8111243165718447,-0.0,-0.0,1.3632777777777778,-0.0669508301065024,-3.8360000000000007,1.3602235314385502,0.0912044072594932,96.0
3066,04:54:21,35.03011608,136.85693794,4,2.65,50.29,316.468,46.468,-0.1,3078.0,-480.9373608001494,-612.7576527757282,0.8777260808279483,0.8110195968167251,-0.0016666666666666,-2.908882086657216e-05,1.3632777777777778,-0.0667064840112232,-3.821999999999999,1.360245776273032,0.0908720392315064,96.0
3067,04:54:22,35.03012394,136.85694938,4,2.65,50.27,316.467,46.467,-0.1,3079.0,-480.0639575997326,-611.71671776249,0.8773770149775495,0.8110021435242051,-0.0016666666666666,-2.908882086657216e-05,1.3632777777777778,-0.0663748714533444,-3.803000000000003,1.360275835790852,0.0904209596621021,96.0
3068,04:54:23,35.03013173,136.85696085,4,2.64,50.33,316.458,46.458,-0.2,3080.0,-479.19833279996,-610.6730534563634,0.878424212528746,0.8108450638915256,-0.0033333333333333,-5.817764173314432e-05,1.3581333333333334,-0.0675791486372204,-3.872000000000002,1.35503325579929,0.0917116502364211,50.0
3069,04:54:24,35.03013951,136.85697231,4,2.64,50.37,316.452,46.452,-0.3,3081.0,-478.3338192002793,-609.6302991782397,0.8791223442295437,0.8107403441364059,-0.005,-8.726646259971648e-05,1.3581333333333334,-0.0683820000931377,-3.9179999999999966,1.3549591882681018,0.0927995109844769,50.0
3070,04:54:25,35.03014727,136.85698375,4,2.64,50.45,316.447,46.447,-0.2,3082.0,-477.471527999993,-608.5893648343954,0.8805186076311393,0.8106530776738063,-0.0033333333333333,-5.817764173314432e-05,1.3581333333333334,-0.0698655299573329,-4.002999999999997,1.3548200264346253,0.0948095305483181,50.0
3071,04:54:26,35.03015498,136.85699521,4,2.63,50.57,316.44,46.44,-0.3,3083.0,-476.6147928001664,-607.546611008441,0.8826130027335325,0.8105309046261666,-0.005,-8.726646259971648e-05,1.352988888888889,-0.0720820981073658,-4.130000000000004,1.3494754611850843,0.097441844790084,50.0
3072,04:54:27,35.03016268,136.85700668,4,2.63,50.67,316.428,46.428,-0.4,3084.0,-475.75916880043167,-606.5029474351018,0.8843583319855268,0.8103214651159273,-0.0066666666666666,-0.0001163552834662,1.352988888888889,-0.0740368668695995,-4.242000000000004,1.3492824067784268,0.1000795694185698,50.0
3073,04:54:28,35.03017033,136.85701814,4,2.63,50.78,316.421,46.421,-0.4,3085.0,-474.9091008003671,-605.4601940329918,0.8862781941627206,0.8101992920682877,-0.0066666666666666,-0.0001163552834662,1.352988888888889,-0.0760789020944329,-4.359000000000005,1.3490752277237403,0.1028346410453618,50.0
3074,04:54:29,35.03017795,136.85702957,4,2.62,50.85,316.411,46.411,-0.5,3086.0,-474.0623663997888,-604.4201704832304,0.8874999246391166,0.8100247591430884,-0.0083333333333333,-0.0001454441043328,1.3478444444444444,-0.0774751654960282,-4.439,1.3438013158232782,0.1043200364809125,50.0
3075,04:54:30,35.03018556,136.85704099,4,2.62,50.93,316.401,46.401,-0.5,3087.0,-473.2167432000921,-603.3810569514864,0.888896188040712,0.8098502262178889,-0.0083333333333333,-0.0001454441043328,1.3478444444444444,-0.079045961822823,-4.528999999999995,1.3436357925124682,0.1064307450840425,50.0
3076,04:54:31,35.03019311,136.85705241,4,2.61,51.0,316.39,46.39,-0.6,3088.0,-472.3777872001573,-602.3419437352358,0.8901179185171081,0.8096582400001695,-0.01,-0.0001745329251994,1.3426999999999998,-0.0804596785169385,-4.609999999999999,1.338356185472995,0.1079166845588473,50.0
3077,04:54:32,35.0302007,136.85706379,4,2.61,51.01,316.372,46.372,-0.7,3089.0,-471.534386399855,-601.3064699939683,0.8902924514423075,0.8093440807348105,-0.0116666666666666,-0.000203621746066,1.3426999999999998,-0.080948370707497,-4.638000000000003,1.3383032876209722,0.1085707158625063,50.0
3078,04:54:33,35.03020827,136.85707515,4,2.6,50.99,316.361,46.361,-0.7,3090.0,-470.69320799973633,-600.2728161920201,0.8899433855919087,0.809152094517091,-0.0116666666666666,-0.000203621746066,1.3375555555555556,-0.0807912910748176,-4.629000000000008,1.3331926612765816,0.1079453200273029,50.0
3079,04:54:34,35.03021583,136.85708641,4,2.59,50.88,316.356,46.356,-0.6,3091.0,-469.8531407997098,-599.2482613384625,0.8880235234147149,0.8090648280544914,-0.01,-0.0001745329251994,1.332411111111111,-0.0789586953602234,-4.524000000000001,1.3282598262778802,0.1050961602942797,50.0
3080,04:54:35,35.03022341,136.85709764,4,2.59,50.82,316.347,46.347,-0.6,3092.0,-469.0108512002888,-598.2264361486507,0.8869763258635183,0.8089077484218119,-0.01,-0.0001745329251994,1.332411111111111,-0.0780685774417063,-4.473000000000001,1.328352848044296,0.1039138109442272,50.0
3081,04:54:36,35.03023094,136.85710889,4,2.58,50.8,316.341,46.341,-0.4,3093.0,-468.17411759974846,-597.2027914761838,0.8866272600131193,0.8088030286666923,-0.0066666666666666,-0.0001163552834662,1.3272666666666666,-0.077824231346427,-4.4589999999999925,1.3232493259668698,0.1031892715967547,50.0
3082,04:54:37,35.03023844,136.85712014,4,2.58,50.86,316.332,46.332,-0.5,3094.0,-467.3407176002735,-596.1791470108386,0.887674457564316,0.8086459490340128,-0.0083333333333333,-0.0001454441043328,1.3272666666666666,-0.0790285085303031,-4.527999999999997,1.323124097968263,0.104782755356569,50.0
3083,04:54:38,35.03024592,136.85713137,4,2.57,50.94,316.317,46.317,-0.6,3095.0,-466.5095400001928,-595.1573224736933,0.8890707209659114,0.8083841496462136,-0.01,-0.0001745329251994,1.322122222222222,-0.0806865713196978,-4.6229999999999976,1.317820835381986,0.1065617958132805,50.0
3084,04:54:39,35.03025335,136.85714258,4,2.57,51.01,316.315,46.315,-0.4,3096.0,-465.6839183997824,-594.1373179743355,0.8902924514423075,0.8083492430611737,-0.0066666666666666,-0.0001163552834662,1.322122222222222,-0.0819432083811337,-4.695,1.317685885405789,0.108217733741696,50.0
3085,04:54:40,35.03026071,136.8571538,4,2.56,51.14,316.311,46.311,-0.3,3097.0,-464.8660752000154,-593.1164039402098,0.8925613794699001,0.8082794298910939,-0.005,-8.726646259971648e-05,1.3169777777777778,-0.0842819495788061,-4.8290000000000015,1.3123030050722833,0.1108660905721346,50.0
3086,04:54:41,35.03026808,136.85716499,4,2.55,51.21,316.3,46.3,-0.4,3098.0,-464.04712080015656,-592.0982196070859,0.8937831099462962,0.8080874436733745,-0.0066666666666666,-0.0001163552834662,1.3118333333333332,-0.0856956662729216,-4.910000000000006,1.3070193942486596,0.1122808866295181,50.0
3087,04:54:42,35.03027549,136.8571761,4,2.55,51.17,316.292,46.292,-0.4,3099.0,-463.22372159993,-591.0873142736086,0.8930849782454985,0.8079478173332151,-0.0066666666666666,-0.0001163552834662,1.3118333333333332,-0.0851371609122833,-4.878,1.3070818998743563,0.111550891817533,50.0
3088,04:54:43,35.03028285,136.85718719,4,2.54,51.14,316.279,46.279,-0.5,3100.0,-462.405878400163,-590.0782289718852,0.8925613794699001,0.8077209245304559,-0.0083333333333333,-0.0001454441043328,1.3066888888888888,-0.0848404549394442,-4.8609999999999935,1.3019889992138545,0.1107271343067479,50.0
3089,04:54:44,35.03029022,136.85719828,4,2.54,51.09,316.268,46.268,-0.5,3101.0,-461.5869240003042,-589.0691437288742,0.891688714843903,0.8075289383127364,-0.0083333333333333,-0.0001454441043328,1.3066888888888888,-0.0841597765311665,-4.822,1.3020640671567925,0.1098408729243853,50.0
3090,04:54:45,35.03029753,136.85720927,4,2.53,51.12,316.255,46.255,-0.7,3102.0,-460.7746368002074,-588.0691576105173,0.8922123136195013,0.8073020455099772,-0.0116666666666666,-0.000203621746066,1.3015444444444444,-0.084910268109524,-4.864999999999996,1.296855355333344,0.1103817385595259,50.0
3091,04:54:46,35.03030485,136.8572203,4,2.52,51.1,316.239,46.239,-0.8,3103.0,-459.9612384000188,-587.0655320146751,0.8918632477691024,0.8070227928296579,-0.0133333333333333,-0.0002327105669325,1.2964,-0.0848404549394444,-4.861000000000006,1.291737117330281,0.1098552671074825,50.0
3092,04:54:47,35.03031211,136.85723126,4,2.52,51.12,316.232,46.232,-0.6,3104.0,-459.1545072003817,-586.0682758955469,0.8922123136195013,0.8069006197820184,-0.01,-0.0001745329251994,1.2964,-0.0853116938374828,-4.887999999999999,1.2916852058316728,0.1104639716631141,50.0
3093,04:54:48,35.03031937,136.85724227,4,2.51,51.13,316.217,46.217,-0.8,3105.0,-458.3477759999551,-585.0664704596312,0.8923868465447008,0.8066388203942193,-0.0133333333333333,-0.0002327105669325,1.2912555555555554,-0.0857480261504815,-4.913000000000005,1.2865113406836532,0.1105869795474803,50.0
3094,04:54:49,35.03032659,136.85725323,4,2.5,51.19,316.201,46.201,-0.9,3106.0,-457.5454895998962,-584.0692146593161,0.8934340440958972,0.8063595677139002,-0.015,-0.0002617993877991,1.2861111111111112,-0.087074476381997,-4.988999999999996,1.2812385665468309,0.1118459910612776,50.0
3095,04:54:50,35.03033377,136.85726414,4,2.49,51.27,316.187,46.187,-0.9,3107.0,-456.7476480002051,-583.0765084992244,0.8948303074974928,0.8061152216186209,-0.015,-0.0002617993877991,1.2809666666666668,-0.0887150858788719,-5.083000000000008,1.2759291333568794,0.1134920603490558,50.0
3096,04:54:51,35.03034095,136.85727503,4,2.49,51.27,316.172,46.172,-0.9,3108.0,-455.9498063997245,-582.0856221887508,0.8948303074974928,0.8058534222308218,-0.015,-0.0002617993877991,1.2809666666666668,-0.088976885266671,-5.098000000000006,1.2758993774798977,0.1138260939219163,50.0
3097,04:54:52,35.03034813,136.85728587,4,2.48,51.26,316.157,46.157,-1.0,3109.0,-455.1519648000334,-581.0992853685314,0.8946557745722933,0.8055916228430227,-0.0166666666666666,-0.0002908882086657,1.2758222222222222,-0.0890641517292706,-5.103,1.2707653854474987,0.1134798566465399,50.0
3098,04:54:53,35.03035526,136.85729672,4,2.47,51.25,316.139,46.139,-1.1,3110.0,-454.35967920001247,-580.1120389348165,0.8944812416470939,0.8052774635776637,-0.0183333333333333,-0.0003199770295322,1.270677777777778,-0.0892037780694301,-5.110999999999998,1.2656255382499717,0.1131989923441972,50.0
3099,04:54:54,35.03036239,136.85730752,4,2.47,51.26,316.114,46.114,-1.3,3111.0,-453.56739359999153,-579.1293419876822,0.8946557745722933,0.804841131264665,-0.0216666666666666,-0.0003781546712654,1.270677777777778,-0.0898146433076282,-5.146000000000002,1.2655561527867611,0.1139720978215468,50.0
3100,04:54:55,35.03036952,136.85731827,4,2.46,51.24,316.096,46.096,-1.3,3112.0,-452.77510799997054,-578.1511945370434,0.8943067087218945,0.8045269719993061,-0.0216666666666666,-0.0003781546712654,1.2655333333333334,-0.0897797367225884,-5.144000000000007,1.260436405168203,0.1134666748628661,50.0
3101,04:54:56,35.03037659,136.85732897,4,2.45,51.22,316.079,46.079,-1.4,3113.0,-451.98948959971176,-577.1775967908198,0.8939576428714956,0.8042302660264671,-0.0233333333333333,-0.000407243492132,1.260388888888889,-0.0897273768450285,-5.141000000000002,1.255318595173569,0.1129397000439855,50.0
3102,04:54:57,35.03038364,136.85733969,4,2.45,51.25,316.064,46.064,-1.3,3114.0,-451.2060936004263,-576.2021794305232,0.8944812416470939,0.803968466638668,-0.0216666666666666,-0.0003781546712654,1.260388888888889,-0.0905127750084259,-5.185999999999999,1.2552295053779088,0.1139255900283113,50.0
3103,04:54:58,35.03039069,136.85735037,4,2.44,51.26,316.05,46.05,-1.3,3115.0,-450.4226976003514,-575.2304016820317,0.8946557745722933,0.8037241205433887,-0.0216666666666666,-0.0003781546712654,1.2552444444444444,-0.0909316540289045,-5.21,1.2500584837116775,0.1139842208777329,50.0
3104,04:54:59,35.0303977,136.85736103,4,2.43,51.3,316.041,46.041,-1.1,3116.0,-449.6437463998547,-574.2604439219044,0.895353906273091,0.8035670409107092,-0.0183333333333333,-0.0003199770295322,1.2501000000000002,-0.0917868653623817,-5.259,1.244837756865251,0.1145817135615044,50.0
3105,04:55:00,35.0304047,136.8573717,4,2.43,51.38,316.025,46.025,-1.2,3117.0,-448.8659064002394,-573.2895763952171,0.8967501696746866,0.8032877882303902,-0.02,-0.0003490658503988,1.2501000000000002,-0.0934623814442964,-5.355000000000004,1.2446440261015062,0.1166672974309159,50.0
3106,04:55:01,35.03041162,136.85738234,4,2.42,51.51,316.007,46.007,-1.3,3118.0,-448.09695599978056,-572.3214388775884,0.8990190977022792,0.8029736289650311,-0.0216666666666666,-0.0003781546712654,1.2449555555555556,-0.096045468737248,-5.503000000000006,1.2392177776629698,0.1193885875311899,50.0
3107,04:55:02,35.03041853,136.85739297,4,2.41,51.61,315.995,45.995,-1.3,3119.0,-447.32911680020266,-571.3542113506763,0.9007644269542736,0.8027641894547918,-0.0216666666666666,-0.0003781546712654,1.2398111111111112,-0.0980002374994817,-5.615000000000007,1.233862272662913,0.1213073919168958,50.0
3108,04:55:03,35.0304254,136.85740359,4,2.41,51.69,315.986,45.986,-1.1,3120.0,-446.5657224002041,-570.3878939352105,0.9021606903558688,0.8026071098221124,-0.0183333333333333,-0.0003199770295322,1.2398111111111112,-0.0995535805337565,-5.703999999999998,1.2336723521692916,0.1232238561629023,50.0
3109,04:55:04,35.03043222,136.8574142,4,2.4,51.72,315.983,45.983,-0.8,3121.0,-445.8078839998751,-569.4224866505858,0.9026842891314673,0.8025547499445524,-0.0133333333333333,-0.0002327105669325,1.2346666666666668,-0.1001295391869148,-5.737000000000007,1.2284824986273155,0.1234201294123696,50.0
3110,04:55:05,35.03043908,136.8574247,4,2.39,51.68,315.977,45.977,-0.7,3122.0,-445.04560079996793,-568.4670879966632,0.9019861574306696,0.8024500301894328,-0.0116666666666666,-0.000203621746066,1.2295222222222224,-0.0995361272412366,-5.703,1.223436539965861,0.1221798985702411,50.0
3111,04:55:06,35.03044596,136.85743518,4,2.38,51.57,315.962,45.962,-0.9,3123.0,-444.28109519987686,-567.5135091149243,0.9000662952534757,0.8021882308016338,-0.015,-0.0002617993877991,1.2243777777777778,-0.0978780644518418,-5.607999999999993,1.2185176181728887,0.1196484722774158,50.0
3112,04:55:07,35.03045277,136.85744559,4,2.38,51.53,315.945,45.945,-1.0,3124.0,-443.5243680004294,-566.5662997205035,0.899368163552678,0.8018915248287947,-0.0166666666666666,-0.0002908882086657,1.2243777777777778,-0.0974766387238833,-5.585000000000003,1.2185655499691257,0.1191593183284137,50.0
3113,04:55:08,35.03045955,136.85745596,4,2.37,51.57,315.933,45.933,-0.9,3125.0,-442.7709743996791,-565.6227300305953,0.9000662952534757,0.8016820853185553,-0.015,-0.0002617993877991,1.2192333333333332,-0.0983842099349203,-5.6370000000000005,1.2133373357422974,0.1197598881299346,50.0
3114,04:55:09,35.03046631,136.85746638,4,2.36,51.64,315.925,45.925,-0.9,3126.0,-442.0198031999013,-564.674611086915,0.9012880257298718,0.8015424589783958,-0.015,-0.0002617993877991,1.2140888888888888,-0.0997455667514759,-5.715000000000001,1.2080543013600484,0.1208992766270414,50.0
3115,04:55:10,35.03047305,136.85747673,4,2.36,51.64,315.915,45.915,-0.8,3127.0,-441.2708544003078,-563.7328614514361,0.9012880257298718,0.8013679260531964,-0.0133333333333333,-0.0002327105669325,1.2140888888888888,-0.0999200996766753,-5.725,1.2080331820560322,0.1211101200355858,50.0
3116,04:55:11,35.03047978,136.85748704,4,2.35,51.67,315.896,45.896,-0.9,3128.0,-440.5230168000167,-562.7947514537515,0.90181162450547,0.8010363134953175,-0.015,-0.0002617993877991,1.2089444444444444,-0.1007753110101526,-5.774000000000006,1.2028108216300664,0.1216256433598245,50.0
3117,04:55:12,35.0304865,136.85749736,4,2.34,51.63,315.893,45.893,-0.6,3129.0,-439.7762903998176,-561.855731682478,0.9011134928046723,0.8009839536177576,-0.01,-0.0001745329251994,1.2037999999999998,-0.1001295391869147,-5.737000000000001,1.197770436161632,0.1203346261770602,50.0
3118,04:55:13,35.03049322,136.85750758,4,2.34,51.62,315.876,45.876,-0.7,3130.0,-439.0295640004081,-560.9258107983374,0.9009389598794728,0.8006872476449186,-0.0116666666666666,-0.000203621746066,1.2037999999999998,-0.1002517122345543,-5.744000000000002,1.1977557255745397,0.1204809605431821,50.0
3119,04:55:14,35.03049991,136.85751781,4,2.33,51.58,315.865,45.865,-0.7,3131.0,-438.2861711996952,-559.9949802084343,0.9002408281786751,0.8004952614271993,-0.0116666666666666,-0.000203621746066,1.1986555555555556,-0.0997455667514758,-5.7149999999999945,1.192697678885133,0.1193624214156806,50.0
3120,04:55:15,35.03050659,136.85752806,4,2.32,51.56,315.852,45.852,-0.7,3132.0,-437.5438895998639,-559.0623299685758,0.8998917623282764,0.80026836862444,-0.0116666666666666,-0.000203621746066,1.193511111111111,-0.0996233937038364,-5.708000000000006,1.1875933161471095,0.1187050453367089,50.0
3121,04:55:16,35.03051324,136.8575382,4,2.32,51.54,315.834,45.834,-0.8,3133.0,-436.8049416003084,-558.1396885951648,0.8995426964778774,0.799954209359081,-0.0133333333333333,-0.0002327105669325,1.193511111111111,-0.0995884871187964,-5.705999999999999,1.1875974590113452,0.118663590437315,50.0
3122,04:55:17,35.03051986,136.85754837,4,2.31,51.56,315.82,45.82,-0.8,3134.0,-436.0693272002395,-557.2143177550088,0.8998917623282764,0.7997098632638018,-0.0133333333333333,-0.0002327105669325,1.1883666666666666,-0.1001818990644746,-5.7400000000000055,1.182408183379959,0.1188537854700071,50.0
3123,04:55:18,35.03052646,136.8575585,4,2.3,51.56,315.806,45.806,-0.7,3135.0,-435.3359352003537,-556.2925865788355,0.8998917623282764,0.7994655171685225,-0.0116666666666666,-0.000203621746066,1.1832222222222222,-0.1004262451597538,-5.754000000000008,1.1772605823529108,0.1186269294830618,50.0
3124,04:55:19,35.03053306,136.85756854,4,2.3,51.44,315.798,45.798,-0.6,3136.0,-434.60254319967873,-555.3790444018836,0.8977973672258831,0.799325890828363,-0.01,-0.0001745329251994,1.1832222222222222,-0.09847147639752,-5.642,1.1774902211945453,0.1163254320933937,50.0
3125,04:55:20,35.0305397,136.85757853,4,2.29,51.3,315.793,45.793,-0.5,3137.0,-433.8647064002151,-554.4700515537895,0.895353906273091,0.7992386243657633,-0.0083333333333333,-0.0001454441043328,1.1780777777777778,-0.0961152819073276,-5.506999999999997,1.1726403376121248,0.1130570170256979,50.0
3126,04:55:21,35.03054636,136.85758844,4,2.28,51.12,315.776,45.776,-0.6,3138.0,-433.1246471997781,-553.5683377622712,0.8922123136195013,0.7989419183929244,-0.01,-0.0001745329251994,1.1729333333333332,-0.0932703952265768,-5.343999999999995,1.1678351423137985,0.1092414061670492,50.0
3127,04:55:22,35.03055296,136.85759833,4,2.28,51.01,315.763,45.763,-0.7,3139.0,-432.3912551998928,-552.668444005915,0.8902924514423075,0.798715025590165,-0.0116666666666666,-0.000203621746066,1.1729333333333332,-0.0915774258521424,-5.246999999999998,1.16801841098831,0.1072641414303363,50.0
3128,04:55:23,35.03055957,136.85760824,4,2.27,51.05,315.749,45.749,-0.8,3140.0,-431.65675199991546,-551.766730526831,0.8909905831431052,0.7984706794948858,-0.0133333333333333,-0.0002327105669325,1.167788888888889,-0.0925199036482193,-5.300999999999998,1.1627943560798495,0.1078896402867027,50.0
3129,04:55:24,35.03056613,136.85761812,4,2.26,51.08,315.743,45.743,-0.7,3141.0,-430.9278048003977,-550.8677469273824,0.8915141819187035,0.7983659597397662,-0.0116666666666666,-0.000203621746066,1.1626444444444444,-0.0931482221789372,-5.3369999999999935,1.15760419504171,0.108141720993174,50.0
3130,04:55:25,35.0305726,136.85762802,4,2.26,51.16,315.74,45.74,-0.5,3142.0,-430.208858400129,-549.9669439472603,0.892910445320299,0.7983135998622064,-0.0083333333333333,-0.0001454441043328,1.1626444444444444,-0.0945968454580925,-5.419999999999994,1.1574463238605894,0.1098185393234601,50.0
3131,04:55:26,35.03057909,136.85763787,4,2.25,51.24,315.731,45.731,-0.5,3143.0,-429.4876895996754,-549.0706903706247,0.8943067087218945,0.7981565202295269,-0.0083333333333333,-0.0001454441043328,1.1575,-0.0961501884923676,-5.509000000000003,1.1521536587521832,0.1111224397858403,36.0
3132,04:55:27,35.03058561,136.85764762,4,2.25,51.18,315.721,45.721,-0.5,3144.0,-428.7631871997365,-548.1835355622444,0.8932595111706979,0.7979819873043273,-0.0083333333333333,-0.0001454441043328,1.1575,-0.0952775238663705,-5.459000000000007,1.152250192654665,0.1101169538594631,36.0
3133,04:55:28,35.03059212,136.85765742,4,2.24,51.06,315.711,45.711,-0.6,3145.0,-428.03979599988855,-547.2918314551019,0.8911651160683047,0.7978074543791279,-0.01,-0.0001745329251994,1.1523555555555556,-0.0933576616891768,-5.349000000000008,1.1473374362514484,0.1074250147577689,36.0
3134,04:55:29,35.03059866,136.85766714,4,2.23,50.95,315.704,45.704,-0.5,3146.0,-427.3130711997652,-546.4074063646455,0.889245253891111,0.7976852813314884,-0.0083333333333333,-0.0001454441043328,1.1472111111111112,-0.0915599725596225,-5.246000000000002,1.1424058030341893,0.1048919189003597,36.0
3135,04:55:30,35.03060519,136.85767676,4,2.23,50.81,315.699,45.699,-0.5,3147.0,-426.58745759973385,-545.5320801702967,0.8868017929383188,0.7975980148688886,-0.0083333333333333,-0.0001454441043328,1.1472111111111112,-0.0892037780694302,-5.111000000000005,1.1426497774483548,0.1021998999706721,36.0
3136,04:55:31,35.03061172,136.85768645,4,2.22,50.71,315.691,45.691,-0.5,3148.0,-425.8618439997025,-544.6503848910896,0.8850564636863245,0.7974583885287292,-0.0083333333333333,-0.0001454441043328,1.1420666666666668,-0.0875980751575953,-5.018999999999996,1.137687687704556,0.0999149456116157,36.0
3137,04:55:32,35.03061822,136.85769607,4,2.22,50.65,315.686,45.686,-0.4,3149.0,-425.13956399994703,-543.7750589391597,0.8840092661351279,0.7973711220661294,-0.0066666666666666,-0.0001163552834662,1.1420666666666668,-0.0866381440689985,-4.964,1.1377830749811488,0.0988227979646032,36.0
3138,04:55:33,35.03062469,136.85770568,4,2.21,50.65,315.679,45.679,-0.5,3150.0,-424.42061759967777,-542.9006430323977,0.8840092661351279,0.7972489490184899,-0.0083333333333333,-0.0001454441043328,1.1369222222222222,-0.086760317116638,-4.970999999999994,1.1326458984442596,0.0985160297622266,36.0
3139,04:55:34,35.03063116,136.85771525,4,2.21,50.65,315.672,45.672,-0.5,3151.0,-423.701671200198,-542.0298667178351,0.8840092661351279,0.7971267759708501,-0.0083333333333333,-0.0001454441043328,1.1369222222222222,-0.0868824901642777,-4.978,1.1326338539876122,0.0986544078279543,36.0
3140,04:55:35,35.03063759,136.85772482,4,2.21,50.72,315.661,45.661,-0.5,3152.0,-422.9871696002965,-541.1590906046919,0.8852309966115239,0.7969347897531308,-0.0083333333333333,-0.0001454441043328,1.1369222222222222,-0.0882962068583931,-5.058999999999999,1.1324932528128462,0.1002555320972094,36.0
