,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
2553,11:06:48,34.99372549,136.70063343,4,2.3,327.24,53.411,-36.589,-1.7,2552.0,-598.6267751994421,263.9852991710603,5.711415444226244,-0.6385985200122052,-0.0283333333333333,-0.0004945099547317,1.1832222222222222,-0.0668286570588622,-3.8289999999999664,1.1805810291384935,0.0790143075574854,50.0
2554,11:06:49,34.9937344,136.70062642,4,2.3,327.17,53.382,-36.618,-1.6,2553.0,-597.6366959996363,263.3471774463236,5.710193713749848,-0.6391046654952837,-0.0266666666666666,-0.0004654211338651,1.1832222222222222,-0.0661130720655449,-3.787999999999985,1.1806372683211543,0.0781694813316309,50.0
2555,11:06:50,34.99374329,136.70061937,4,2.29,327.0,53.344,-36.656,-1.7,2554.0,-596.6488392000144,262.7054147012907,5.707226654021458,-0.6397678906110414,-0.0283333333333333,-0.0004945099547317,1.1780777777777778,-0.063809237452913,-3.656000000000023,1.175680249623774,0.0751212429237414,50.0
2556,11:06:51,34.99375209,136.70061236,4,2.29,326.88,53.344,-36.656,-1.8,2555.0,-595.6709831996408,262.0672932954747,5.705132258919065,-0.6397678906110414,-0.03,-0.0005235987755982,1.1780777777777778,-0.06171484235052,-3.5360000000000307,1.1758350045176322,0.0726587410078579,50.0
2557,11:06:52,34.99376088,136.70060527,4,2.29,326.83,53.27,-36.73,-1.7,2556.0,-594.6942383993593,261.42188972135773,5.704259594293067,-0.6410594342575172,-0.0283333333333333,-0.0004945099547317,1.1780777777777778,-0.0621337213709975,-3.559999999999968,1.1758044661404716,0.0731512672340523,50.0
2558,11:06:53,34.99376973,136.70059823,4,2.28,326.82,53.245,-36.755,-1.5,2557.0,-593.710826400105,260.78103752666607,5.704085061367867,-0.6414957665705159,-0.025,-0.0004363323129985,1.1729333333333332,-0.0623955207587962,-3.5749999999999416,1.1706508413747267,0.0731383075623759,50.0
2559,11:06:54,34.99377854,136.70059125,4,2.28,326.88,53.214,-36.786,-1.6,2558.0,-592.7318591996396,260.1456471544349,5.705132258919065,-0.642036818638634,-0.0266666666666666,-0.0004654211338651,1.1729333333333332,-0.0639837703781125,-3.666000000000022,1.170533203029786,0.0749975002868368,50.0
2560,11:06:55,34.99378728,136.7005843,4,2.27,326.89,53.176,-36.824,-1.7,2559.0,-591.7606703998177,259.51298780471734,5.705306791844263,-0.6427000437543918,-0.0283333333333333,-0.0004945099547317,1.167788888888889,-0.0648215284190684,-3.713999999999948,1.1653363223291164,0.0756448601875594,50.0
2561,11:06:56,34.99379606,136.70057735,4,2.27,326.88,53.15,-36.85,-1.6,2560.0,-590.7850367996281,258.88032845942473,5.705132258919065,-0.6431538293599105,-0.0266666666666666,-0.0004654211338651,1.167788888888889,-0.0651007810993886,-3.730000000000008,1.1653151528617682,0.0759702805253437,50.0
2562,11:06:57,34.99380481,136.7005704,4,2.26,326.91,53.119,-36.881,-1.6,2561.0,-589.8127367997142,258.24766922903405,5.705655857694663,-0.6436948814280287,-0.0266666666666666,-0.0004654211338651,1.1626444444444444,-0.0661654319431048,-3.790999999999989,1.1601004229103224,0.0768707549125266,50.0
2563,11:06:58,34.9938135,136.70056341,4,2.26,326.83,53.084,-36.916,-1.6,2562.0,-588.8471039995625,257.6113690371505,5.704259594293067,-0.6443057466662266,-0.0266666666666666,-0.0004654211338651,1.1626444444444444,-0.065380033779707,-3.7459999999999662,1.160160439249729,0.0759595905558167,50.0
2564,11:06:59,34.9938222,136.70055648,4,2.25,326.75,53.046,-36.954,-1.7,2563.0,-587.8803600001083,256.9805305816173,5.702863330891472,-0.6449689717819845,-0.0283333333333333,-0.0004945099547317,1.1575,-0.0646469954938699,-3.704,1.1550821105603726,0.0747767869288004,50.0
2565,11:07:00,34.99383087,136.70054948,4,2.25,326.73,53.013,-36.987,-1.6,2564.0,-586.9169496001405,256.3433202750219,5.702514265041073,-0.6455449304351427,-0.0266666666666666,-0.0004654211338651,1.1575,-0.0648738882966292,-3.717000000000003,1.1550651145137385,0.0750388648192666,50.0
2566,11:07:01,34.99383953,136.70054262,4,2.24,326.8,52.973,-37.027,-1.7,2565.0,-585.954650399475,255.71885398311832,5.703735995517469,-0.6462430621359404,-0.0283333333333333,-0.0004945099547317,1.1523555555555556,-0.0667937504738229,-3.826999999999997,1.1497859486291782,0.0769129296975113,50.0
2567,11:07:02,34.99384814,136.7005358,4,2.24,326.84,52.934,-37.066,-1.8,2566.0,-584.9979072000588,255.09802896109252,5.704434127218266,-0.6469237405442182,-0.03,-0.0005235987755982,1.1523555555555556,-0.0681725605828977,-3.9059999999999566,1.1496788073989783,0.0784981925741953,36.0
2568,11:07:03,34.99385683,136.70052895,4,2.23,326.89,52.905,-37.095,-1.6,2567.0,-584.0322743999072,254.4744730368035,5.705306791844263,-0.6474298860272966,-0.0266666666666666,-0.0004654211338651,1.1472111111111112,-0.0695513706919734,-3.984999999999967,1.144437473885484,0.079725791456735,36.0
2569,11:07:04,34.99386544,136.70052202,4,2.23,326.89,52.874,-37.126,-1.6,2568.0,-583.0755311997011,253.84363505388407,5.705306791844263,-0.6479709380954147,-0.0266666666666666,-0.0004654211338651,1.1472111111111112,-0.0700924227600914,-4.015999999999949,1.1443941705734513,0.0803449800192441,36.0
2570,11:07:05,34.99387409,136.70051521,4,2.23,326.84,52.83,-37.17,-1.8,2569.0,-582.1143431999172,253.22372044594945,5.704434127218266,-0.6487388829662923,-0.03,-0.0005235987755982,1.1472111111111112,-0.0699877030049724,-4.009999999999991,1.1444025780052254,0.0802251389016205,36.0
2571,11:07:06,34.9938827,136.70050842,4,2.22,326.84,52.791,-37.209,-1.9,2570.0,-581.1575999997112,252.6056265289256,5.704434127218266,-0.6494195613745701,-0.0316666666666666,-0.0005526875964648,1.1420666666666668,-0.0706683814132495,-4.048999999999952,1.1392161013155486,0.0806408433395437,36.0
2572,11:07:07,34.99389125,136.70050163,4,2.22,326.82,52.755,-37.245,-2.0,2571.0,-580.2075240000573,251.9875327657309,5.704085061367867,-0.650047879905288,-0.0333333333333333,-0.0005817764173314,1.1420666666666668,-0.0709476340935688,-4.064999999999962,1.1391935377249869,0.0809589693408947,36.0
2573,11:07:08,34.99389972,136.70049481,4,2.21,326.89,52.722,-37.278,-2.0,2572.0,-579.2663375995596,251.36670835194747,5.705306791844263,-0.6506238385584462,-0.0333333333333333,-0.0005817764173314,1.1369222222222222,-0.0727453232231229,-4.16799999999996,1.1339153194372371,0.082632848966163,36.0
2574,11:07:09,34.99390826,136.70048803,4,2.21,326.9,52.682,-37.318,-2.0,2573.0,-578.3173727999974,250.7495250149083,5.705481324769463,-0.6513219702592439,-0.0333333333333333,-0.0005817764173314,1.1369222222222222,-0.07361798784912,-4.217999999999957,1.1338427769192303,0.0836223451644627,36.0
2575,11:07:10,34.99391674,136.70048128,4,2.2,326.92,52.645,-37.355,-2.0,2574.0,-577.3750751994078,250.13507267473463,5.705830390619862,-0.6519677420824818,-0.0333333333333333,-0.0005817764173314,1.131777777777778,-0.0746128255227575,-4.275,1.128628893854738,0.0843668076190863,36.0
2576,11:07:11,34.99392525,136.70047451,4,2.2,326.89,52.606,-37.394,-2.1,2575.0,-576.4294440001214,249.51879979298428,5.705306791844263,-0.6526484204907596,-0.035,-0.000610865238198,1.131777777777778,-0.0747699051554364,-4.283999999999963,1.1286156276237405,0.0845440911896009,36.0
2577,11:07:12,34.99393369,136.70046777,4,2.19,326.86,52.57,-37.43,-2.1,2576.0,-575.4915911998995,248.9052579221876,5.704783193068666,-0.6532767390214775,-0.035,-0.000610865238198,1.1266333333333334,-0.0748746249105571,-4.290000000000024,1.1234767372352712,0.0842774505367067,36.0
2578,11:07:13,34.99394212,136.700461,4,2.18,326.75,52.543,-37.457,-2.0,2577.0,-574.5548495997696,248.28898529024755,5.702863330891472,-0.653747977919516,-0.0333333333333333,-0.0005817764173314,1.121488888888889,-0.0734260016314018,-4.207000000000024,1.1184670618039716,0.0822724714641886,36.0
2579,11:07:14,34.9939505,136.70045428,4,2.18,326.74,52.52,-37.48,-1.8,2578.0,-573.6236640000994,247.6772641982181,5.702688797966273,-0.6541494036474746,-0.03,-0.0005235987755982,1.121488888888889,-0.0736528944341612,-4.220000000000028,1.1184483659829567,0.0825262414707503,36.0
2580,11:07:15,34.99395886,136.70044752,4,2.17,326.73,52.491,-37.509,-1.8,2579.0,-572.6947007998234,247.0619020779424,5.702514265041073,-0.6546555491305531,-0.03,-0.0005235987755982,1.1163444444444444,-0.0739845069920403,-4.239000000000043,1.1132905664752095,0.0825168663927656,36.0
2581,11:07:16,34.99396728,136.70044083,4,2.17,326.65,52.467,-37.533,-1.7,2580.0,-571.7590703997854,246.45291189061209,5.701118001639477,-0.6550744281510318,-0.0283333333333333,-0.0004945099547317,1.1163444444444444,-0.0730071226109225,-4.182999999999985,1.1133706854065692,0.0814287143413267,36.0
2582,11:07:17,34.99397563,136.70043411,4,2.17,326.59,52.439,-37.561,-1.7,2581.0,-570.8312183996013,245.8411910327789,5.700070804088281,-0.6555631203415901,-0.0283333333333333,-0.0004945099547317,1.1163444444444444,-0.072448617250284,-4.150999999999966,1.113415990131801,0.0808068781775193,36.0
2583,11:07:18,34.99398397,136.70042736,4,2.16,326.59,52.419,-37.581,-1.6,2582.0,-569.9044775995094,245.22673940990973,5.700070804088281,-0.655912186191989,-0.0266666666666666,-0.0004654211338651,1.1112,-0.0727976831006828,-4.170999999999966,1.1082568964126709,0.080821355802503,36.0
2584,11:07:19,34.9939923,136.70042071,4,2.16,326.63,52.39,-37.61,-1.6,2583.0,-568.9788479995092,244.62139066761557,5.700768935789078,-0.6564183316750674,-0.0266666666666666,-0.0004654211338651,1.1112,-0.0740019602845591,-4.239999999999976,1.1081587614781665,0.0821559453671895,36.0
2585,11:07:20,34.99400061,136.70041406,4,2.15,326.7,52.369,-37.631,-1.5,2584.0,-568.0554407996931,244.01604201634265,5.701990666265474,-0.6567848508179862,-0.025,-0.0004363323129985,1.1060555555555556,-0.0755902099038736,-4.330999999999955,1.102897125626028,0.0835273743221593,36.0
2586,11:07:21,34.99400897,136.7004075,4,2.15,326.84,52.345,-37.655,-1.6,2585.0,-567.126477599417,243.41888587030195,5.704434127218266,-0.6572037298384648,-0.0266666666666666,-0.0004654211338651,1.1060555555555556,-0.0784525498771448,-4.494999999999986,1.102653524200568,0.0866838943713076,36.0
2587,11:07:22,34.99401724,136.70040097,4,2.14,326.86,52.325,-37.675,-1.5,2586.0,-566.2075151999688,242.82446076006644,5.704783193068666,-0.6575527956888636,-0.025,-0.0004363323129985,1.1009111111111112,-0.0791506815779425,-4.534999999999984,1.0974644004012764,0.0870469093062378,36.0
2588,11:07:23,34.99402553,136.70039442,4,2.14,326.9,52.305,-37.695,-1.5,2587.0,-565.2863303995468,242.2282151195786,5.705481324769463,-0.6579018615392626,-0.025,-0.0004363323129985,1.1009111111111112,-0.080197879129139,-4.594999999999979,1.097372643355534,0.0881961234000077,36.0
2589,11:07:24,34.99403378,136.70038777,4,2.14,326.84,52.291,-37.709,-1.4,2588.0,-564.3695903994927,241.6228667989405,5.704434127218266,-0.6581462076345418,-0.0233333333333333,-0.000407243492132,1.1009111111111112,-0.0793950276732215,-4.548999999999973,1.097443098067029,0.0873150678459466,36.0
2590,11:07:25,34.99404204,136.70038116,4,2.14,326.79,52.266,-37.734,-1.6,2589.0,-563.4517392001361,241.0211596465555,5.70356146259227,-0.6585825399475403,-0.0266666666666666,-0.0004654211338651,1.1009111111111112,-0.0789586953602234,-4.523999999999999,1.0974810919824958,0.0868362096639994,36.0
2591,11:07:26,34.99405025,136.70037458,4,2.13,326.75,52.251,-37.749,-1.4,2590.0,-562.5394439996601,240.42218346547057,5.702863330891472,-0.6588443393353395,-0.0233333333333333,-0.000407243492132,1.0957666666666666,-0.0785223630472253,-4.499000000000026,1.0923902840700956,0.0859537960013007,36.0
2592,11:07:27,34.99405849,136.70036806,4,2.13,326.75,52.233,-37.767,-1.3,2591.0,-561.623815199698,239.82866897939184,5.702863330891472,-0.6591584986006985,-0.0216666666666666,-0.0003781546712654,1.0957666666666666,-0.0788365223125839,-4.517000000000005,1.092363226981834,0.0862969762831341,36.0
2593,11:07:28,34.99406664,136.70036143,4,2.12,326.71,52.214,-37.786,-1.4,2592.0,-560.7181871997739,239.22514160843983,5.702165199190674,-0.6594901111585774,-0.0233333333333333,-0.000407243492132,1.0906222222222224,-0.0784700031696645,-4.49599999999997,1.0872661690977254,0.0854933280466662,36.0
2594,11:07:29,34.99407483,136.70035487,4,2.12,326.62,52.19,-37.81,-1.5,2593.0,-559.8081143994818,238.627986199224,5.700594402863879,-0.659908990179056,-0.025,-0.0004363323129985,1.0906222222222224,-0.0773180858633481,-4.429999999999964,1.087363928966109,0.0842408308857719,36.0
2595,11:07:30,34.99408295,136.70034834,4,2.12,326.52,52.165,-37.835,-1.6,2594.0,-558.9058199998334,238.03356178732017,5.698849073611885,-0.6603453224920546,-0.0266666666666666,-0.0004654211338651,1.0906222222222224,-0.0760090889243529,-4.354999999999995,1.0874732683401596,0.082817403065478,36.0
2596,11:07:31,34.9940911,136.70034169,4,2.12,326.45,52.141,-37.859,-1.7,2595.0,-558.0001919999091,237.4282140356014,5.697627343135489,-0.6607642015125332,-0.0283333333333333,-0.0004945099547317,1.0906222222222224,-0.0752062374684354,-4.308999999999988,1.0875394079290894,0.0819442969716889,36.0
2597,11:07:32,34.99409923,136.700335,4,2.11,326.33,52.116,-37.884,-1.7,2596.0,-557.0967863993791,236.81922525744145,5.695532948033096,-0.6612005338255318,-0.0283333333333333,-0.0004945099547317,1.0854777777777778,-0.0735481746790413,-4.214000000000019,1.0825432450339063,0.0797629530599397,36.0
2598,11:07:33,34.99410735,136.70032852,4,2.11,326.35,52.099,-37.901,-1.6,2597.0,-556.1944919997308,236.22935242191133,5.695882013883495,-0.6614972397983709,-0.0266666666666666,-0.0004654211338651,1.0854777777777778,-0.0741939465022791,-4.251000000000011,1.0824915106481028,0.0804620123050082,36.0
2599,11:07:34,34.99411539,136.700322,4,2.1,326.43,52.089,-37.911,-1.3,2598.0,-555.3010872000283,235.63583864180544,5.69727827728509,-0.6616717727235703,-0.0216666666666666,-0.0003781546712654,1.0803333333333334,-0.0757647428290739,-4.3410000000000055,1.077234099607996,0.0817728913079477,36.0
2600,11:07:35,34.99412346,136.7003154,4,2.1,326.5,52.074,-37.926,-1.2,2599.0,-554.40434880005,235.03504264176524,5.698500007761486,-0.6619335721113695,-0.02,-0.0003490658503988,1.0803333333333334,-0.0772482726932685,-4.425999999999975,1.0771116017051927,0.0833709096938812,36.0
2601,11:07:36,34.99413164,136.70030905,4,2.1,326.61,52.057,-37.943,-1.1,2600.0,-553.4953871998499,234.45700352685927,5.70041986993868,-0.6622302780842084,-0.0183333333333333,-0.0003199770295322,1.0803333333333334,-0.079464840843302,-4.553000000000013,1.0769241585359788,0.0857581942014018,36.0
2602,11:07:37,34.9941397,136.7003025,4,2.1,326.64,52.037,-37.963,-1.2,2601.0,-552.5997599999636,233.8607590562017,5.700943468714278,-0.6625793439346074,-0.02,-0.0003490658503988,1.0803333333333334,-0.0803375054692982,-4.602999999999959,1.0768489103407115,0.0866979550458569,36.0
2603,11:07:38,34.99414785,136.70029609,4,2.09,326.72,52.016,-37.984,-1.1,2602.0,-551.6941320000393,233.2772584256995,5.702339732115874,-0.6629458630775261,-0.0183333333333333,-0.0003199770295322,1.0751888888888887,-0.0821002880138139,-4.704000000000039,1.0715672914500711,0.0881741837755313,36.0
2604,11:07:39,34.99415591,136.70028967,4,2.09,326.77,52.001,-37.999,-1.0,2603.0,-550.7985047993632,232.6928477005584,5.70321239674187,-0.6632076624653254,-0.0166666666666666,-0.0002908882086657,1.0751888888888887,-0.0832347520276088,-4.768999999999958,1.0714665714750038,0.0893897813048212,36.0
2605,11:07:40,34.99416396,136.70028318,4,2.09,326.79,51.987,-38.013,-1.0,2604.0,-549.9039887995689,232.10206509633844,5.70356146259227,-0.6634520085606045,-0.0166666666666666,-0.0002908882086657,1.0751888888888887,-0.0838281639732876,-4.802999999999997,1.0714133378621675,0.0900255865916566,36.0
2606,11:07:41,34.994172,136.70027669,4,2.08,326.68,51.963,-38.037,-1.1,2605.0,-549.0105839998665,231.51128256147464,5.701641600415076,-0.6638708875810831,-0.0183333333333333,-0.0003199770295322,1.0700444444444446,-0.0823271808165732,-4.717000000000043,1.066420237408075,0.0879942630682547,36.0
2607,11:07:42,34.99418002,136.70027029,4,2.08,326.59,51.952,-38.048,-1.0,2606.0,-548.1194015995584,230.9286926236144,5.700070804088281,-0.6640628737988026,-0.0166666666666666,-0.0002908882086657,1.0700444444444446,-0.0809483707074966,-4.637999999999982,1.0665405510542616,0.0865237888865947,36.0
2608,11:07:43,34.99418805,136.70026383,4,2.08,326.58,51.942,-38.058,-0.8,2607.0,-547.2271079999479,230.34064105780504,5.699896271163081,-0.6642374067240019,-0.0133333333333333,-0.0002327105669325,1.0700444444444446,-0.0809483707074966,-4.637999999999982,1.0665405510542616,0.0865237888865947,36.0
2609,11:07:44,34.99419604,136.70025731,4,2.08,326.45,51.925,-38.075,-0.9,2608.0,-546.3392591999154,229.7471279293616,5.697627343135489,-0.664534112696841,-0.015,-0.0002617993877991,1.0700444444444446,-0.0789761486527431,-4.524999999999985,1.0667091208290411,0.0844201671791383,36.0
2610,11:07:45,34.99420406,136.70025093,4,2.08,326.44,51.911,-38.089,-0.8,2609.0,-545.4480767996073,229.1663587235291,5.697452810210289,-0.6647784587921202,-0.0133333333333333,-0.0002327105669325,1.0700444444444446,-0.0790459618228227,-4.528999999999973,1.0667032245900514,0.0844946373186288,36.0
2611,11:07:46,34.99421197,136.7002444,4,2.07,326.47,51.895,-38.105,-0.8,2610.0,-544.569117599521,228.57193554348063,5.697976408985888,-0.6650577114724392,-0.0133333333333333,-0.0002327105669325,1.0649,-0.0798488132787411,-4.575000000000032,1.0615069910750934,0.0849406728175718,36.0
2612,11:07:47,34.99422002,136.70023802,4,2.07,326.54,51.879,-38.121,-0.8,2611.0,-543.6746015997267,227.99116640779008,5.699198139462284,-0.6653369641527584,-0.0133333333333333,-0.0002327105669325,1.0649,-0.0813497964354563,-4.661000000000037,1.061378300842652,0.0865338806500935,36.0
2613,11:07:48,34.99422798,136.70023161,4,2.07,326.55,51.864,-38.136,-0.8,2612.0,-542.79008639997,227.4076666196086,5.699372672387483,-0.6655987635405576,-0.0133333333333333,-0.0002327105669325,1.0649,-0.0817861287484544,-4.68600000000001,1.0613404422798305,0.0869969860469564,36.0
2614,11:07:49,34.99423591,136.70022518,4,2.06,326.43,51.85,-38.15,-0.8,2613.0,-541.9089047997,226.82234637120692,5.69727827728509,-0.6658431096358367,-0.0133333333333333,-0.0002327105669325,1.0597555555555556,-0.0799360797413404,-4.580000000000007,1.0563715572927248,0.0846225175340913,36.0
2615,11:07:50,34.99424383,136.70021873,4,2.06,326.32,51.834,-38.166,-0.8,2614.0,-541.0288343995217,226.23520563654745,5.695358415107896,-0.6661223623161557,-0.0133333333333333,-0.0002327105669325,1.0597555555555556,-0.0782954702444651,-4.485999999999971,1.0565089680720905,0.082889311217495,36.0
2616,11:07:51,34.99425171,136.70021219,4,2.06,326.26,51.824,-38.176,-0.6,2615.0,-540.1532087997109,225.6398725065674,5.6943112175567,-0.6662968952413553,-0.01,-0.0001745329251994,1.0597555555555556,-0.077422805618468,-4.435999999999974,1.0565809003439128,0.0819673017691227,36.0
2617,11:07:52,34.99425964,136.70020581,4,2.06,326.26,51.82,-38.18,-0.4,2616.0,-539.2720271994408,225.05910382177368,5.6943112175567,-0.666366708411435,-0.0066666666666666,-0.0001163552834662,1.0597555555555556,-0.0774926187885484,-4.440000000000015,1.0565751753719146,0.0820410648314129,36.0
2618,11:07:53,34.99426754,136.70019931,4,2.06,326.24,51.8,-38.2,-0.6,2617.0,-538.3941791994465,224.4674118913676,5.693962151706301,-0.6667157742618339,-0.01,-0.0001745329251994,1.0597555555555556,-0.0774926187885484,-4.440000000000015,1.0565751753719146,0.0820410648314129,36.0
2619,11:07:54,34.99427542,136.70019292,4,2.05,326.23,51.787,-38.213,-0.6,2618.0,-537.518553599636,223.8857331114078,5.693787618781101,-0.6669426670645932,-0.01,-0.0001745329251994,1.054611111111111,-0.0775449786661084,-4.443000000000021,1.0514418934175374,0.0816978607159091,36.0
2620,11:07:55,34.99428337,136.70018653,4,2.05,326.3,51.768,-38.232,-0.7,2619.0,-536.6351495999714,223.30405428976152,5.695009349257497,-0.6672742796224721,-0.0116666666666666,-0.000203621746066,1.054611111111111,-0.0790983217003826,-4.531999999999979,1.0513137201672589,0.0833310114368629,36.0
2621,11:07:56,34.99429129,136.70018016,4,2.05,326.37,51.749,-38.251,-0.7,2620.0,-535.7550791997929,222.7241961234361,5.696231079733893,-0.6676058921803509,-0.0116666666666666,-0.000203621746066,1.054611111111111,-0.0806516647346577,-4.620999999999988,1.0511830102293371,0.0849639610905787,36.0
2622,11:07:57,34.99429915,136.70017376,4,2.05,326.4,51.731,-38.269,-0.6,2621.0,-534.8816759993769,222.1416072602536,5.696754678509492,-0.66792005144571,-0.01,-0.0001745329251994,1.054611111111111,-0.0814894227756146,-4.668999999999964,1.0511114621157176,0.0858445681914155,36.0
2623,11:07:58,34.99430703,136.70016738,4,2.04,326.4,51.719,-38.281,-0.6,2622.0,-534.0060503995664,221.56083898073183,5.696754678509492,-0.6681294909559493,-0.01,-0.0001745329251994,1.0494666666666663,-0.0816988622858543,-4.680999999999985,1.045966174648232,0.0856448827203844,36.0
2624,11:07:59,34.99431492,136.70016107,4,2.04,326.38,51.7,-38.3,-0.6,2623.0,-533.129313599664,220.9864426917696,5.696405612659093,-0.6684611035138281,-0.01,-0.0001745329251994,1.0494666666666663,-0.0816814089933346,-4.68,1.045967669274113,0.085626627153729,36.0
2625,11:08:00,34.99432272,136.70015464,4,2.04,326.41,51.688,-38.312,-0.4,2624.0,-532.2625775997993,220.40112324029317,5.696929211434692,-0.6686705430240675,-0.0066666666666666,-0.0001163552834662,1.0494666666666663,-0.0824144472791725,-4.722000000000017,1.0459046206609404,0.0863933384268643,36.0
2626,11:08:01,34.99433052,136.70014828,4,2.03,326.31,51.669,-38.331,-0.4,2625.0,-531.3958415999349,219.82217579464665,5.695183882182697,-0.6690021555819465,-0.0066666666666666,-0.0001163552834662,1.0443222222222222,-0.0810007305850566,-4.640999999999988,1.040898134139942,0.0844983915299419,36.0
2627,11:08:02,34.99433826,136.70014189,4,2.03,326.17,51.645,-38.355,-0.5,2626.0,-530.5357727998323,219.2404976465888,5.692740421229905,-0.6694210346024251,-0.0083333333333333,-0.0001454441043328,1.0443222222222222,-0.0789761486527431,-4.524999999999985,1.0410670746552662,0.0823908362373321,36.0
2628,11:08:03,34.99434609,136.70013551,4,2.03,326.1,51.632,-38.368,-0.4,2627.0,-529.6657031996921,218.65972971223792,5.691518690753509,-0.6696479274051844,-0.0066666666666666,-0.0001163552834662,1.0443222222222222,-0.0779813109791065,-4.467999999999993,1.0411485249765584,0.081355102890336,36.0
2629,11:08:04,34.99435391,136.70012911,4,2.03,326.03,51.616,-38.384,-0.4,2628.0,-528.7967447996436,218.0771412929972,5.690296960277112,-0.6699271800855034,-0.0066666666666666,-0.0001163552834662,1.0443222222222222,-0.0770388331830289,-4.413999999999956,1.04122473793573,0.0803738075359783,36.0
2630,11:08:05,34.99436162,136.70012263,4,2.03,326.02,51.606,-38.394,-0.1,2629.0,-527.9400095998169,217.4872708499836,5.690122427351913,-0.6701017130107029,-0.0016666666666666,-2.908882086657216e-05,1.0443222222222222,-0.0770388331830289,-4.413999999999956,1.04122473793573,0.0803738075359783,36.0
2631,11:08:06,34.9943694,136.70011627,4,2.03,326.04,51.59,-38.41,-0.1,2630.0,-527.0754960001364,216.9083237040041,5.690471493202312,-0.6703809656910219,-0.0016666666666666,-2.908882086657216e-05,1.0443222222222222,-0.0776671517137479,-4.450000000000014,1.0411740320568752,0.0810280124252671,36.0
2632,11:08:07,34.99437722,136.70011002,4,2.02,326.11,51.566,-38.434,-0.4,2631.0,-526.2065376000879,216.3393896204337,5.691693223678708,-0.6707998447115006,-0.0066666666666666,-0.0001163552834662,1.0391777777777778,-0.0793077612106223,-4.543999999999998,1.0359114212159086,0.0823284958055047,36.0
2633,11:08:08,34.994385,136.70010373,4,2.02,326.25,51.542,-38.458,-0.5,2632.0,-525.3420239996177,215.76681452917236,5.6941366846315,-0.6712187237319792,-0.0083333333333333,-0.0001454441043328,1.0391777777777778,-0.0821701011838926,-4.707999999999978,1.035671525790084,0.0852932851682927,36.0
2634,11:08:09,34.99439272,136.70009744,4,2.02,326.33,51.531,-38.469,-0.4,2633.0,-524.484177599699,215.1942395740165,5.695532948033096,-0.6714107099496986,-0.0066666666666666,-0.0001163552834662,1.0391777777777778,-0.083758350803208,-4.799000000000008,1.0355347525598175,0.0869380818056041,36.0
2635,11:08:10,34.99440057,136.70009119,4,2.01,326.34,51.518,-38.482,-0.4,2634.0,-523.6118855993749,214.625305611818,5.695707480958295,-0.6716376027524579,-0.0066666666666666,-0.0001163552834662,1.0340333333333331,-0.0841597765311667,-4.822000000000012,1.0303735334587214,0.0869213207000059,36.0
2636,11:08:11,34.99440831,136.70008493,4,2.01,326.31,51.506,-38.494,-0.3,2635.0,-522.7518168000619,214.05546157183988,5.695183882182697,-0.6718470422626972,-0.005,-8.726646259971648e-05,1.0340333333333331,-0.0838456172658072,-4.803999999999982,1.030400789749632,0.0865976150236181,36.0
2637,11:08:12,34.99441597,136.70007859,4,2.01,326.33,51.492,-38.508,-0.4,2636.0,-521.9006375999054,213.478335468122,5.695532948033096,-0.6720913883579764,-0.0066666666666666,-0.0001163552834662,1.0340333333333331,-0.084439029211486,-4.8380000000000205,1.0303492202719298,0.0872090518780628,36.0
2638,11:08:13,34.99442367,136.70007237,4,2.01,326.31,51.492,-38.508,-0.2,2637.0,-521.0450135993813,212.91213269533893,5.695183882182697,-0.6720913883579764,-0.0033333333333333,-5.817764173314432e-05,1.0340333333333331,-0.0840899633610871,-4.818000000000022,1.030379599200704,0.0868493868455054,36.0
2639,11:08:14,34.99443136,136.70006616,4,2.0,326.27,51.485,-38.515,-0.3,2638.0,-520.1905007997385,212.3468402711821,5.694485750481899,-0.6722135614056161,-0.005,-8.726646259971648e-05,1.028888888888889,-0.083514004707929,-4.785000000000019,1.0253029352743743,0.0858267825143451,36.0
2640,11:08:15,34.99443901,136.70005986,4,2.0,326.19,51.483,-38.517,-0.2,2639.0,-519.340432799674,211.7733554521664,5.693089487080304,-0.672248467990656,-0.0033333333333333,-5.817764173314432e-05,1.028888888888889,-0.0821526478913729,-4.706999999999993,1.0254188260207904,0.0844309002744641,36.0
2641,11:08:16,34.99444667,136.70005356,4,2.0,326.16,51.472,-38.528,-0.4,2640.0,-518.4892535995175,211.19987067125425,5.6925658883047054,-0.6724404542083753,-0.0066666666666666,-0.0001163552834662,1.028888888888889,-0.0818210353334938,-4.687999999999979,1.0254467679860229,0.0840908538786005,36.0
2642,11:08:17,34.99445438,136.70004735,4,1.99,326.24,51.468,-38.532,-0.4,2641.0,-517.6325183996909,210.63457838148344,5.693962151706301,-0.672510267378455,-0.0066666666666666,-0.0001163552834662,1.0237444444444443,-0.0832871119051696,-4.772000000000015,1.02019577045016,0.0851661757182308,36.0
