,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
2334,14:55:05,35.00708983,136.8325235,5,6.69,34.8,37.0,37.0,1.0,2344.0,-3204.645240000409,-2909.414148287221,0.6073745796940266,0.6457718232379019,0.0166666666666666,0.0002908882086657,3.4416333333333338,0.0383972435438753,2.2000000000000037,3.4390965618826743,-0.132116763349245,94.0
2335,14:55:06,35.00711483,136.83254517,2,6.607,34.75,37.0,37.0,0.9,2345.0,-3201.867240000317,-2907.4417287110737,0.6065019150680295,0.6457718232379019,0.015,0.0002617993877991,3.3989344444444445,0.0392699081698724,2.2500000000000004,3.396313989167619,-0.1334415400660411,94.0
2336,14:55:07,35.00714,136.8325665,2,6.548,34.8,37.0,37.0,1.0,2346.0,-3199.0703496002425,-2905.5002467838704,0.6073745796940266,0.6457718232379019,0.0166666666666666,0.0002908882086657,3.3685822222222224,0.0383972435438753,2.2000000000000037,3.366099295546749,-0.1293124912422805,94.0
2337,14:55:08,35.00716583,136.83258767,2,6.559,34.91,37.0,37.0,1.0,2347.0,-3196.2001200004142,-2903.573313771347,0.6092944418712204,0.6457718232379019,0.0166666666666666,0.0002908882086657,3.374241111111111,0.0364773813666815,2.0900000000000034,3.371996478502989,-0.123056185849328,94.0
2338,14:55:09,35.00719133,136.83260917,2,6.509,35.03,37.0,37.0,1.0,2348.0,-3193.36656000046,-2901.6163571632987,0.6113888369736137,0.6457718232379019,0.0166666666666666,0.0002908882086657,3.348518888888889,0.0343829862642882,1.9699999999999984,3.3465397915280275,-0.1151093956427163,94.0
2339,14:55:10,35.0072145,136.83263083,2,6.334,35.17,37.0,37.0,0.9,2349.0,-3190.791909599824,-2899.6448824426507,0.6138322979264057,0.6457718232379019,0.015,0.0002617993877991,3.258491111111111,0.0319395253114962,1.8300000000000007,3.2568292047909844,-0.1040569652192803,94.0
2340,14:55:11,35.00723867,136.83265183,2,6.413,35.57,37.0,37.0,0.7,2350.0,-3188.1061392002566,-2897.733450668184,0.620813614934383,0.6457718232379019,0.0116666666666666,0.000203621746066,3.299132222222222,0.0249582083035189,1.4300000000000002,3.298104740767599,-0.0823318810135229,94.0
2341,14:55:12,35.00726367,136.83267317,5,6.571,36.15,37.0,37.0,0.7,2351.0,-3185.3281392001645,-2895.791064715097,0.6309365245959501,0.6457718232379019,0.0116666666666666,0.000203621746066,3.3804144444444444,0.0148352986419518,0.8500000000000044,3.380042460175177,-0.0501476183041645,94.0
2342,14:55:13,35.00728733,136.83269533,2,6.494,36.33,37.1,37.1,0.7,2352.0,-3182.69904000055,-2893.774082955029,0.6340781172495399,0.6475171524898963,0.0116666666666666,0.000203621746066,3.340802222222222,0.0134390352403563,0.770000000000003,3.340500539513158,-0.0448958073458497,94.0
2343,14:55:14,35.00731067,136.83271667,2,6.195,36.52,37.0,37.0,0.6,2353.0,-3180.105499199928,-2891.831727534224,0.6373942428283292,0.6457718232379019,0.01,0.0001745329251994,3.186983333333333,0.0083775804095727,0.4799999999999956,3.186871496601713,-0.0266988968311667,5.0
2344,14:55:15,35.00733467,136.8327375,5,6.526,36.92,37.0,37.0,0.4,2354.0,-3177.438619200344,-2889.9357710569698,0.6443755598363065,0.6457718232379019,0.0066666666666666,0.0001163552834662,3.3572644444444446,0.0013962634015954,0.0800000000000013,3.3572611718650323,-0.0046876239501278,54.0
2345,14:55:16,35.00735783,136.83276067,5,6.372,37.71,37.0,37.0,0.6,2355.0,-3174.8650800005903,-2887.8268897558323,0.6581636609270617,0.6457718232379019,0.01,0.0001745329251994,3.27804,-0.0123918376891597,-0.7100000000000004,3.277788319175384,0.0406199000172758,54.0
2346,14:55:17,35.00738217,136.83278217,5,6.674,37.48,37.0,37.0,0.5,2356.0,-3172.1604192002483,-2885.869958363599,0.6541494036474746,0.6457718232379019,0.0083333333333333,0.0001454441043328,3.4334022222222225,-0.0083775804095727,-0.4799999999999956,3.433281738227576,0.0287632667395007,54.0
2347,14:55:18,35.00740567,136.83280367,2,6.379,37.21,37.0,37.0,0.6,2357.0,-3169.549099200525,-2883.913042363253,0.64943701466709,0.6457718232379019,0.01,0.0001745329251994,3.281641111111111,-0.003665191429188,-0.2099999999999996,3.28161906896248,0.0120278159445389,54.0
2348,14:55:19,35.00742983,136.8328255,2,6.548,36.97,37.1,37.1,0.8,2358.0,-3166.8644400002618,-2881.9260852802317,0.6452482244623036,0.6475171524898963,0.0133333333333333,0.0002327105669325,3.3685822222222224,0.0022689280275927,0.1300000000000046,3.368573551437372,-0.0076430640594538,54.0
2349,14:55:20,35.00745417,136.83284717,2,6.472,36.64,37.1,37.1,0.9,2359.0,-3164.1597791999197,-2879.953685617926,0.6394886379307223,0.6475171524898963,0.015,0.0002617993877991,3.3294844444444447,0.0080285145591739,0.4600000000000032,3.3293771406547794,-0.0267305271728026,94.0
2350,14:55:21,35.00747733,136.83287,2,6.366,36.47,37.1,37.1,0.9,2360.0,-3161.5862400001643,-2877.875747279357,0.636521578202332,0.6475171524898963,0.015,0.0002617993877991,3.274953333333333,0.0109955742875642,0.629999999999999,3.2747553600532484,-0.0360092670520792,94.0
2351,14:55:22,35.00750067,136.83289133,5,6.311,36.4,37.1,37.1,0.7,2361.0,-3158.9926992003343,-2875.934306379781,0.635299847725936,0.6475171524898963,0.0116666666666666,0.000203621746066,3.2466588888888888,0.0122173047639603,0.700000000000001,3.2464165896336143,-0.0396644343573182,94.0
2352,14:55:23,35.00752383,136.83291333,5,6.315,36.7,37.1,37.1,0.5,2362.0,-3156.419160000577,-2873.9318991998925,0.640535835481919,0.6475171524898963,0.0083333333333333,0.0001454441043328,3.248716666666667,0.0069813170079773,0.4000000000000006,3.248637497733128,-0.022680136684326,94.0
2353,14:55:24,35.007548,136.8329345,5,6.389,36.56,37.1,37.1,0.6,2363.0,-3153.733389600221,-2872.0050048374837,0.6380923745291269,0.6475171524898963,0.01,0.0001745329251994,3.2867855555555554,0.0094247779607693,0.5399999999999981,3.286639579906771,-0.0309767654683913,94.0
2354,14:55:25,35.00757017,136.83295667,5,6.42,36.83,37.1,37.1,0.7,2364.0,-3151.2698592000934,-2869.9871461681537,0.6428047635095115,0.6475171524898963,0.0116666666666666,0.000203621746066,3.3027333333333333,0.0047123889803847,0.2700000000000023,3.3026966621458227,-0.01556370656214,94.0
2355,14:55:26,35.00759383,136.83297817,5,6.396,36.89,37.1,37.1,0.7,2365.0,-3148.6407600004777,-2868.03023189084,0.6438519610607082,0.6475171524898963,0.0116666666666666,0.000203621746066,3.2903866666666666,0.003665191429188,0.2099999999999996,3.29036456577583,-0.0120598700080374,94.0
2356,14:55:27,35.00761783,136.832999,5,6.451,36.56,37.1,37.1,0.8,2366.0,-3145.973880000104,-2866.1342821830835,0.6380923745291269,0.6475171524898963,0.0133333333333333,0.0002327105669325,3.3186811111111107,0.0094247779607693,0.5399999999999981,3.3185337188884927,-0.0312773695471267,94.0
2357,14:55:28,35.00764233,136.83301933,5,6.389,35.99,37.1,37.1,0.8,2367.0,-3143.2514399998718,-2864.283824242774,0.6281439977927592,0.6475171524898963,0.0133333333333333,0.0002327105669325,3.2867855555555554,0.019373154697137,1.110000000000001,3.2861687781106474,-0.0636714219993118,94.0
2358,14:55:29,35.00766567,136.83304133,5,6.431,35.87,37.1,37.1,0.7,2368.0,-3140.6578992000414,-2862.28141729456,0.6260496026903659,0.6475171524898963,0.0116666666666666,0.000203621746066,3.308392222222222,0.0214675497995303,1.2300000000000062,3.307629905801933,-0.0710176196812286,94.0
2359,14:55:30,35.00768817,136.83306383,5,6.334,36.2,37.1,37.1,0.7,2369.0,-3138.1576992000373,-2860.2335256529395,0.6318091892219474,0.6475171524898963,0.0116666666666666,0.000203621746066,3.258491111111111,0.0157079632679488,0.8999999999999949,3.258089119149202,-0.051182153839969,94.0
2360,14:55:31,35.00771133,136.83308567,5,6.398,36.52,37.1,37.1,0.7,2370.0,-3135.584160000279,-2858.245682972648,0.6373942428283292,0.6475171524898963,0.0116666666666666,0.000203621746066,3.2914155555555555,0.010122909661567,0.5799999999999959,3.2912469158888,-0.033318133284251,94.0
2361,14:55:32,35.00773383,136.8331075,5,6.306,36.96,37.1,37.1,0.7,2371.0,-3133.083960000278,-2856.2587623767254,0.6450736915371043,0.6475171524898963,0.0116666666666666,0.000203621746066,3.2440866666666666,0.002443460952792,0.1399999999999976,3.2440769822594477,-0.007926791209648,5.0
2362,14:55:33,35.00775667,136.83313,5,6.358,37.1,37.1,37.1,0.7,2372.0,-3130.545979200304,-2854.2108664809293,0.6475171524898963,0.6475171524898963,0.0116666666666666,0.000203621746066,3.270837777777777,0.0,0.0,3.270837777777777,-0.0,54.0
2363,14:55:34,35.00778133,136.83314817,5,6.232,37.09,37.1,37.1,1.0,2373.0,-3127.805760000178,-2852.556968792431,0.6473426195646969,0.6475171524898963,0.0166666666666666,0.0002908882086657,3.206017777777778,0.0001745329251994,0.0099999999999993,3.206017728947335,-0.000559555658156,5.0
2364,14:55:35,35.00780733,136.83316783,5,6.236,36.26,37.1,37.1,1.1,2374.0,-3124.916640000368,-2850.767458481604,0.6328563867731438,0.6475171524898963,0.0183333333333333,0.0003199770295322,3.208075555555556,0.0146607657167524,0.8400000000000049,3.2077307929765086,-0.0470311592817694,5.0
2365,14:55:36,35.00782983,136.83318783,5,6.301,35.91,37.1,37.1,0.9,2375.0,-3122.416440000364,-2848.947069763657,0.6267477343911637,0.6475171524898963,0.015,0.0002617993877991,3.241514444444445,0.0207694180987325,1.1900000000000024,3.2408153255948817,-0.0673195286029217,94.0
2366,14:55:37,35.00785267,136.83321,5,6.302,36.15,37.1,37.1,0.8,2376.0,-3119.878459200391,-2846.9292060342723,0.6309365245959501,0.6475171524898963,0.0133333333333333,0.0002327105669325,3.242028888888889,0.0165806278939462,0.9500000000000044,3.241583254311568,-0.0537524116384854,94.0
2367,14:55:38,35.00787517,136.83323167,2,6.121,36.3,37.1,37.1,0.8,2377.0,-3117.378259200389,-2844.9568486802814,0.6335545184739416,0.6475171524898963,0.0133333333333333,0.0002327105669325,3.148914444444445,0.0139626340159546,0.8000000000000012,3.1486075008893564,-0.0439657113458728,5.0
2368,14:55:39,35.00789767,136.83325283,2,6.291,36.44,37.1,37.1,0.7,2378.0,-3114.878059200384,-2843.0309017608474,0.6359979794267336,0.6475171524898963,0.0116666666666666,0.000203621746066,3.2363700000000004,0.0115191730631626,0.6600000000000035,3.2361552832252123,-0.0372794816695516,5.0
2369,14:55:40,35.007921,136.83327417,5,6.268,36.41,37.1,37.1,0.8,2379.0,-3112.2856295998563,-2841.0885609905786,0.6354743806511354,0.6475171524898963,0.0133333333333333,0.0002327105669325,3.224537777777777,0.0120427718387609,0.6900000000000016,3.224303955901246,-0.0388314341175353,5.0
2370,14:55:41,35.00794483,136.83329467,5,6.334,35.98,37.1,37.1,0.9,2380.0,-3109.6376400002555,-2839.2226519006226,0.6279694648675597,0.6475171524898963,0.015,0.0002617993877991,3.258491111111111,0.0195476876223366,1.1200000000000068,3.257868576508051,-0.0636919099378419,94.0
2371,14:55:42,35.007967,136.83331633,5,6.253,36.06,37.1,37.1,1.0,2381.0,-3107.1741096001274,-2837.2512124383525,0.6293657282691553,0.6475171524898963,0.0166666666666666,0.0002908882086657,3.216821111111112,0.018151424220741,1.039999999999999,3.216291195877741,-0.0583866783560663,5.0
2372,14:55:43,35.0079895,136.83333683,5,6.279,36.1,37.1,37.1,1.0,2382.0,-3104.6739096001224,-2835.3853274852977,0.630063859969953,0.6475171524898963,0.0166666666666666,0.0002908882086657,3.2301966666666666,0.0174532925199433,1.000000000000001,3.2297046920685246,-0.0563747050990251,94.0
2373,14:55:44,35.00801117,136.83335767,5,6.256,36.28,37.1,37.1,0.7,2383.0,-3102.265939199853,-2833.488517517689,0.6332054526235428,0.6475171524898963,0.0116666666666666,0.000203621746066,3.2183644444444446,0.0143116998663535,0.8199999999999998,3.218034849718963,-0.0460586936251009,5.0
2374,14:55:45,35.008033,136.83337767,5,6.172,36.17,37.1,37.1,0.5,2384.0,-3099.840189600484,-2831.668145043416,0.631285590446349,0.6475171524898963,0.0083333333333333,0.0001454441043328,3.175151111111111,0.0162315620435472,0.9299999999999994,3.174732851912981,-0.0515353992377222,5.0
2375,14:55:46,35.00805483,136.83339867,5,6.218,36.27,37.1,37.1,0.6,2385.0,-3097.414440000323,-2829.7567733529813,0.6330309196983434,0.6475171524898963,0.01,0.0001745329251994,3.198815555555556,0.0144862327915529,0.8299999999999993,3.198479924198602,-0.046337166105692,5.0
2376,14:55:47,35.00807683,136.8334205,5,6.23,36.54,37.1,37.1,0.7,2386.0,-3094.9698000001795,-2827.769869492484,0.637743308678728,0.6475171524898963,0.0116666666666666,0.000203621746066,3.2049888888888893,0.0097738438111683,0.5600000000000034,3.2048358069816314,-0.0313245620820577,5.0
2377,14:55:48,35.0080985,136.833442,5,6.217,36.91,37.1,37.1,1.0,2387.0,-3092.5618295999107,-2825.813001759104,0.6442010269111069,0.6475171524898963,0.0166666666666666,0.0002908882086657,3.1983011111111117,0.0033161255787893,0.1900000000000072,3.1982835257661355,-0.0106059486848147,5.0
2378,14:55:49,35.008121,136.83346267,5,6.208,37.13,37.1,37.1,0.9,2388.0,-3090.0616295999066,-2823.931649935931,0.6480407512654947,0.6475171524898963,0.015,0.0002617993877991,3.193671111111111,-0.0005235987755983,-0.0300000000000044,3.193670673329587,0.0016722022070343,5.0
2379,14:55:50,35.00814367,136.83348267,5,6.205,37.06,37.1,37.1,0.7,2389.0,-3087.5425391999183,-2822.1112654647272,0.6468190207890986,0.6475171524898963,0.0116666666666666,0.000203621746066,3.192127777777778,0.0006981317007976,0.0399999999999975,3.192126999875628,-0.0022285254136374,5.0
2380,14:55:51,35.00816617,136.83350317,5,6.204,37.09,37.1,37.1,0.7,2390.0,-3085.0423391999143,-2820.245384608389,0.6473426195646969,0.6475171524898963,0.0116666666666666,0.000203621746066,3.191613333333333,0.0001745329251994,0.0099999999999993,3.1916132847222825,-0.000557041608344,5.0
2381,14:55:52,35.008188,136.83352483,5,6.192,37.4,37.1,37.1,0.5,2391.0,-3082.616589600545,-2818.2739562411307,0.6527531402458793,0.6475171524898963,0.0083333333333333,0.0001454441043328,3.1854400000000003,-0.0052359877559829,-0.3000000000000004,3.185396334776643,0.0166788486271572,5.0
2382,14:55:53,35.00821067,136.83354533,5,6.24,37.5,37.1,37.1,0.3,2392.0,-3080.0974992005567,-2816.408073491875,0.6544984694978736,0.6475171524898963,0.005,8.726646259971648e-05,3.2101333333333333,-0.0069813170079773,-0.4000000000000006,3.210055104648411,0.022410776391163,5.0
2383,14:55:54,35.00823567,136.83355983,5,6.084,35.23,37.1,37.1,0.4,2393.0,-3077.319499200464,-2815.088148771317,0.6148794954776022,0.6475171524898963,0.0066666666666666,0.0001163552834662,3.12988,0.032637657012294,1.8700000000000043,3.128213147818636,-0.1021338152357961,5.0
2384,14:55:55,35.00825717,136.83358267,5,6.098,35.17,37.1,37.1,0.8,2394.0,-3074.9304192001805,-2813.0093480912774,0.6138322979264057,0.6475171524898963,0.0133333333333333,0.0002327105669325,3.137082222222222,0.0336848545634905,1.9300000000000008,3.1353026148602283,-0.1056521757150839,5.0
2385,14:55:56,35.00828083,136.833603,5,5.945,34.99,37.1,37.1,0.7,2395.0,-3072.301320000564,-2811.158919769559,0.610690705272816,0.6475171524898963,0.0116666666666666,0.000203621746066,3.0583722222222227,0.0368264472170802,2.1099999999999954,3.05629859393778,-0.1126035272735585,5.0
2386,14:55:57,35.008302,136.83362567,5,6.163,35.42,37.1,37.1,0.5,2396.0,-3069.9489096001557,-2809.0955957737924,0.6181956210563916,0.6475171524898963,0.0083333333333333,0.0001454441043328,3.170521111111112,0.0293215314335046,1.679999999999997,3.1691582774978104,-0.0929512139154124,5.0
2387,14:55:58,35.00832383,136.833648,5,6.205,35.69,37.1,37.1,0.5,2397.0,-3067.5231599999943,-2807.0632008279854,0.6229080100367762,0.6475171524898963,0.0083333333333333,0.0001454441043328,3.192127777777778,0.02460914245312,1.4100000000000013,3.1911612344784515,-0.0785475984512567,5.0
2388,14:55:59,35.00834667,136.833669,5,6.283,35.76,37.1,37.1,0.4,2398.0,-3064.985179200024,-2805.1518184981064,0.6241297405131722,0.6475171524898963,0.0066666666666666,0.0001163552834662,3.2322544444444445,0.0233874119767241,1.3400000000000056,3.2313705099502488,-0.0755871752001196,94.0
2389,14:56:00,35.00836967,136.83368983,2,6.159,35.61,37.1,37.1,0.5,2399.0,-3062.4294192001585,-2803.255903873203,0.6215117466351807,0.6475171524898963,0.0083333333333333,0.0001454441043328,3.168463333333333,0.0260054058547155,1.4900000000000029,3.167392007724289,-0.0823878879573427,5.0
2390,14:56:01,35.00839233,136.833711,2,6.166,35.69,37.1,37.1,0.6,2400.0,-3059.9114400002622,-2801.329055771264,0.6229080100367762,0.6475171524898963,0.01,0.0001745329251994,3.172064444444445,0.02460914245312,1.4100000000000013,3.1711039761150897,-0.0780539068574454,5.0
2391,14:56:02,35.008414,136.833733,2,6.024,36.13,37.1,37.1,0.6,2401.0,-3057.503469599996,-2799.3266955605927,0.6305874587455513,0.6475171524898963,0.01,0.0001745329251994,3.0990133333333336,0.0169296937443449,0.9699999999999968,3.098569232815196,-0.0524628404571099,5.0
2392,14:56:03,35.00843583,136.8337545,2,6.11,36.51,37.1,37.1,0.5,2402.0,-3055.077719999834,-2797.3698328878586,0.6372197099031297,0.6475171524898963,0.0083333333333333,0.0001454441043328,3.143255555555556,0.0102974425867665,0.5900000000000014,3.1430889058245457,-0.0323669215948341,5.0
2393,14:56:04,35.008457,136.83377683,2,6.021,37.09,37.1,37.1,0.3,2403.0,-3052.7253096002146,-2795.3374524507763,0.6473426195646969,0.6475171524898963,0.005,8.726646259971648e-05,3.09747,0.0001745329251994,0.0099999999999993,3.097469952822834,-0.0005406104970727,5.0
2394,14:56:05,35.008479,136.83379817,2,6.141,37.1,37.1,37.1,0.4,2404.0,-3050.2806696000703,-2793.39514783809,0.6475171524898963,0.6475171524898963,0.0066666666666666,0.0001163552834662,3.159203333333333,0.0,0.0,3.159203333333333,-0.0,5.0
2395,14:56:06,35.00850117,136.8338195,2,6.117,37.06,37.1,37.1,0.7,2405.0,-3047.8171391999435,-2791.4537508388826,0.6468190207890986,0.6475171524898963,0.0116666666666666,0.000203621746066,3.1468566666666664,0.0006981317007976,0.0399999999999975,3.146855899796811,-0.0021969202184078,5.0
2396,14:56:07,35.008523,136.83384117,2,6.132,37.09,37.1,37.1,0.5,2406.0,-3045.391389600573,-2789.4814203548917,0.6473426195646969,0.6475171524898963,0.0083333333333333,0.0001454441043328,3.154573333333333,0.0001745329251994,0.0099999999999993,3.154573285286434,-0.0005505769088275,5.0
2397,14:56:08,35.008545,136.83386283,2,6.067,37.1,37.1,37.1,0.4,2407.0,-3042.9467496004286,-2787.509997495977,0.6475171524898963,0.6475171524898963,0.0066666666666666,0.0001163552834662,3.1211344444444444,0.0,0.0,3.1211344444444444,-0.0,5.0
2398,14:56:09,35.00856733,136.83388467,2,6.137,37.22,37.1,37.1,0.3,2408.0,-3040.4654400004083,-2785.52218964704,0.6496115475922895,0.6475171524898963,0.005,8.726646259971648e-05,3.157145555555555,-0.0020943951023931,-0.1199999999999988,3.1571386311630487,0.0066123053549593,5.0
2399,14:56:10,35.0085895,136.83390633,2,6.064,37.17,37.1,37.1,0.3,2409.0,-3038.00190960028,-2783.5507649612414,0.6487388829662923,0.6475171524898963,0.005,8.726646259971648e-05,3.119591111111111,-0.001221730476396,-0.070000000000002,3.119588782921003,0.0038112985861983,5.0
2400,14:56:11,35.008612,136.83392833,2,6.149,37.12,37.1,37.1,0.4,2410.0,-3035.501709600273,-2781.548395401326,0.6478662183402951,0.6475171524898963,0.0066666666666666,0.0001163552834662,3.163318888888889,-0.0003490658503988,-0.0199999999999987,3.163318696168483,0.0011042065756086,5.0
2401,14:56:12,35.008634,136.83395167,2,6.097,36.94,37.1,37.1,0.2,2411.0,-3033.0570696001305,-2779.4240957204224,0.6447246256867053,0.6475171524898963,0.0033333333333333,5.817764173314432e-05,3.1365677777777776,0.0027925268031909,0.1600000000000027,3.136555547984977,-0.0087589382054585,5.0
2402,14:56:13,35.0086565,136.8339735,2,6.036,36.8,37.1,37.1,0.4,2412.0,-3030.556869600126,-2777.43719716445,0.6422811647339133,0.6475171524898963,0.0066666666666666,0.0001163552834662,3.105186666666666,0.0052359877559829,0.3000000000000004,3.105144101536146,-0.016258645076473,5.0
2403,14:56:14,35.00867817,136.8339955,2,6.051,37.08,37.1,37.1,0.8,2413.0,-3028.148899199857,-2775.434843353332,0.6471680866394973,0.6475171524898963,0.0133333333333333,0.0002327105669325,3.1129033333333336,0.0003490658503989,0.0200000000000051,3.1129031436844192,-0.001086608227193,5.0
2404,14:56:15,35.00870033,136.834017,2,5.982,36.86,37.1,37.1,0.7,2414.0,-3025.6864799998216,-2773.4779814315643,0.6433283622851098,0.6475171524898963,0.0116666666666666,0.000203621746066,3.077406666666667,0.0041887902047864,0.2400000000000041,3.0773796686738035,-0.0128905732051464,5.0
2405,14:56:16,35.00872267,136.8340385,2,6.049,36.84,37.1,37.1,0.5,2415.0,-3023.2040592004987,-2771.5211169897007,0.6429792964347111,0.6475171524898963,0.0083333333333333,0.0001454441043328,3.111874444444445,0.0045378560551851,0.2599999999999965,3.111842404426084,-0.0141211898263345,5.0
2406,14:56:17,35.00874467,136.83406017,2,6.052,36.85,37.1,37.1,0.2,2416.0,-3020.759419200353,-2769.548788956702,0.6431538293599105,0.6475171524898963,0.0033333333333333,5.817764173314432e-05,3.113417777777778,0.0043633231299857,0.2499999999999971,3.113388140284481,-0.0135848046970726,5.0
2407,14:56:18,35.0087655,136.83408383,2,5.973,37.06,37.1,37.1,0.1,2417.0,-3018.4447895999124,-2767.3953926283766,0.6468190207890986,0.6475171524898963,0.0016666666666666,2.908882086657216e-05,3.0727766666666665,0.0006981317007976,0.0399999999999975,3.072775917849657,-0.0021452026262138,5.0
2408,14:56:19,35.008789,136.83410467,2,6.093,36.69,37.1,37.1,0.0,2418.0,-3015.833469600191,-2765.498569718743,0.6403613025567195,0.6475171524898963,0.0,0.0,3.13451,0.0071558499331767,0.4099999999999999,3.1344297471878635,-0.0224298917480216,5.0
2409,14:56:20,35.008811,136.83412633,2,5.964,36.7,37.1,37.1,0.0,2419.0,-3013.388829600047,-2763.5271532860606,0.640535835481919,0.6475171524898963,0.0,0.0,3.0681466666666672,0.0069813170079773,0.4000000000000006,3.068071898096655,-0.0214195305123231,5.0
2410,14:56:21,35.00883317,136.83414767,2,6.078,36.6,37.1,37.1,0.2,2420.0,-3010.9252991999174,-2761.584854280915,0.6387905062299246,0.6475171524898963,0.0033333333333333,5.817764173314432e-05,3.126793333333333,0.0087266462599716,0.5000000000000007,3.1266742746242304,-0.0272860730194123,5.0
2411,14:56:22,35.0088555,136.83416817,2,5.907,36.5,37.1,37.1,0.4,2421.0,-3008.4439895998976,-2759.7189924748586,0.6370451769779303,0.6475171524898963,0.0066666666666666,0.0001163552834662,3.038823333333333,0.0104719755119659,0.6000000000000009,3.03865671272187,-0.0318219019140771,5.0
2412,14:56:23,35.0088775,136.83418783,2,5.999,36.49,37.0,37.0,0.2,2422.0,-3005.9993496005427,-2757.929576112995,0.6368706440527309,0.6457718232379019,0.0033333333333333,5.817764173314432e-05,3.086152222222222,0.008901179185171,0.5100000000000001,3.086029963580152,-0.0274700311730625,5.0
2413,14:56:24,35.00889933,136.83420817,2,6.001,36.56,37.0,37.0,-0.1,2423.0,-3003.573600000382,-2756.078283611328,0.6380923745291269,0.6457718232379019,-0.0016666666666666,-2.908882086657216e-05,3.087181111111111,0.007679448708775,0.439999999999998,3.087090079953299,-0.0237076159739829,5.0
2414,14:56:25,35.008921,136.83422867,2,6.072,36.54,37.0,37.0,0.0,2424.0,-3001.1656296001124,-2754.2124344306035,0.637743308678728,0.6457718232379019,0.0,0.0,3.123706666666667,0.0080285145591739,0.4600000000000032,3.123605994755226,-0.025078455036041,5.0
2415,14:56:26,35.00894267,136.83424883,2,6.008,36.54,37.0,37.0,0.1,2425.0,-2998.757659199845,-2752.3775254704974,0.637743308678728,0.6457718232379019,0.0016666666666666,2.908882086657216e-05,3.0907822222222223,0.0080285145591739,0.4600000000000032,3.090682611411297,-0.0248141234941591,5.0
2416,14:56:27,35.00896367,136.83426983,2,6.065,36.49,37.0,37.0,0.1,2426.0,-2996.42413920021,-2750.466188940974,0.6368706440527309,0.6457718232379019,0.0016666666666666,2.908882086657216e-05,3.120105555555556,0.008901179185171,0.5100000000000001,3.119981951844244,-0.027772251886085,5.0
2417,14:56:28,35.0089855,136.8342905,2,6.052,36.65,37.0,37.0,0.0,2427.0,-2993.998389600051,-2748.5848686832023,0.6396631708559217,0.6457718232379019,0.0,0.0,3.113417777777778,0.0061086523819802,0.3500000000000037,3.1133596883793917,-0.0190186686415273,5.0
2418,14:56:29,35.00900733,136.834311,2,5.933,37.06,37.0,37.0,-0.1,2428.0,-2991.5726399998894,-2746.7190187876245,0.6468190207890986,0.6457718232379019,-0.0016666666666666,-2.908882086657216e-05,3.0521988888888885,-0.0010471975511966,-0.0600000000000026,3.052197215333732,0.0031962546180285,5.0
2419,14:56:30,35.0090285,136.83433117,2,5.806,37.39,37.0,37.0,0.0,2429.0,-2989.22022960027,-2744.8832101880607,0.6525786073206798,0.6457718232379019,0.0,0.0,2.986864444444444,-0.0068067840827779,-0.3900000000000012,2.9867952505475928,0.0203307843616453,67.0
2420,14:56:31,35.00904917,136.83435017,2,5.964,37.6,37.0,37.0,0.0,2430.0,-2986.923379200512,-2743.15387945696,0.6562437987498679,0.6457718232379019,0.0,0.0,3.0681466666666672,-0.0104719755119659,-0.6000000000000009,3.067978438238232,0.0321289695303125,5.0
2421,14:56:32,35.00907067,136.834369,2,6.015,37.55,37.0,37.0,-0.2,2431.0,-2984.5342992002256,-2741.4400050998725,0.6553711341238707,0.6457718232379019,-0.0033333333333333,-5.817764173314432e-05,3.094383333333333,-0.0095993108859687,-0.5499999999999977,3.094240765714242,0.0297034914319931,5.0
2422,14:56:33,35.00909283,136.83438733,2,5.96,37.39,37.0,37.0,-0.2,2432.0,-2982.071880000191,-2739.771619702489,0.6525786073206798,0.6457718232379019,-0.0033333333333333,-5.817764173314432e-05,3.066088888888889,-0.0068067840827779,-0.3900000000000012,3.066017859673382,0.0208700438848443,5.0
2423,14:56:34,35.00911583,136.834406,2,6.139,36.95,37.0,37.0,-0.2,2433.0,-2979.516120000327,-2738.072280992826,0.6448991586119048,0.6457718232379019,-0.0033333333333333,-5.817764173314432e-05,3.1581744444444446,0.0008726646259971,0.0499999999999968,3.158173241900833,-0.0027560267705889,5.0
2424,14:56:35,35.00913833,136.8344255,2,5.971,36.93,37.0,37.0,-0.1,2434.0,-2977.015920000324,-2736.297421876428,0.6445500927615059,0.6457718232379019,-0.0016666666666666,-2.908882086657216e-05,3.071747777777777,0.001221730476396,0.070000000000002,3.071745485293751,-0.0037528469423137,5.0
2425,14:56:36,35.00916033,136.8344445,2,5.833,37.02,37.0,37.0,-0.2,2435.0,-2974.571280000177,-2734.568071152988,0.6461208890883009,0.6457718232379019,-0.0033333333333333,-5.817764173314432e-05,3.0007544444444445,-0.0003490658503989,-0.0200000000000051,3.000754261628031,0.0010474608807167,67.0
